date,open,high,low,close,volume,symbol,sector,asset_type
12/23/2021,175.85,176.8499,175.27,176.28,68356567,AAPL,Information Technology,stock
12/27/2021,177.085,180.42,177.07,180.33,74901582,AAPL,Information Technology,stock
12/28/2021,180.16,181.33,178.53,179.29,78894335,AAPL,Information Technology,stock
12/29/2021,179.33,180.63,178.14,179.38,62348931,AAPL,Information Technology,stock
12/30/2021,179.47,180.57,178.09,178.2,59773014,AAPL,Information Technology,stock
12/31/2021,178.085,179.23,177.26,177.57,64062261,AAPL,Information Technology,stock
1/3/2022,177.83,182.88,177.71,182.01,104677470,AAPL,Information Technology,stock
1/4/2022,182.63,182.94,179.12,179.7,99110438,AAPL,Information Technology,stock
1/5/2022,179.61,180.17,174.64,174.92,94535602,AAPL,Information Technology,stock
1/6/2022,172.7,175.3,171.64,172,96882954,AAPL,Information Technology,stock
1/7/2022,172.89,174.14,171.03,172.17,86709147,AAPL,Information Technology,stock
1/10/2022,169.08,172.5,168.17,172.19,106754551,AAPL,Information Technology,stock
1/11/2022,172.32,175.18,170.82,175.08,76138312,AAPL,Information Technology,stock
1/12/2022,176.12,177.18,174.82,175.53,74805173,AAPL,Information Technology,stock
1/13/2022,175.78,176.62,171.79,172.19,84405760,AAPL,Information Technology,stock
1/14/2022,171.34,173.78,171.09,173.07,80440778,AAPL,Information Technology,stock
1/18/2022,171.51,172.54,169.405,169.8,91063979,AAPL,Information Technology,stock
1/19/2022,170,171.08,165.94,166.23,94814990,AAPL,Information Technology,stock
1/20/2022,166.98,169.68,164.18,164.51,91420515,AAPL,Information Technology,stock
1/21/2022,164.415,166.33,162.3,162.41,122824858,AAPL,Information Technology,stock
1/24/2022,160.02,162.3,154.7,161.62,162706686,AAPL,Information Technology,stock
1/25/2022,158.98,162.76,157.02,159.78,115777137,AAPL,Information Technology,stock
1/26/2022,163.5,164.3894,157.82,159.69,108275307,AAPL,Information Technology,stock
1/27/2022,162.45,163.84,158.28,159.22,121954638,AAPL,Information Technology,stock
1/28/2022,165.71,170.35,162.8,170.33,179435660,AAPL,Information Technology,stock
1/31/2022,170.16,175,169.51,174.78,115522090,AAPL,Information Technology,stock
2/1/2022,174.01,174.84,172.31,174.61,85595911,AAPL,Information Technology,stock
2/2/2022,174.745,175.88,173.33,175.84,84914158,AAPL,Information Technology,stock
2/3/2022,174.48,176.2399,172.12,172.9,89418074,AAPL,Information Technology,stock
2/4/2022,171.68,174.1,170.68,172.39,82446700,AAPL,Information Technology,stock
2/7/2022,172.86,173.9458,170.95,171.66,77251204,AAPL,Information Technology,stock
2/8/2022,171.73,175.35,171.43,174.83,74829217,AAPL,Information Technology,stock
2/9/2022,176.05,176.65,174.9,176.28,71204538,AAPL,Information Technology,stock
2/10/2022,174.14,175.48,171.55,172.12,90715899,AAPL,Information Technology,stock
2/11/2022,172.33,173.08,168.04,168.64,98490687,AAPL,Information Technology,stock
2/14/2022,167.37,169.58,166.56,168.88,86185530,AAPL,Information Technology,stock
2/15/2022,170.97,172.95,170.25,172.79,64286317,AAPL,Information Technology,stock
2/16/2022,171.85,173.34,170.05,172.55,61139697,AAPL,Information Technology,stock
2/17/2022,171.03,171.91,168.47,168.88,69589344,AAPL,Information Technology,stock
2/18/2022,169.82,170.5413,166.19,167.3,82772674,AAPL,Information Technology,stock
2/22/2022,164.98,166.69,162.15,164.32,91148358,AAPL,Information Technology,stock
2/23/2022,165.54,166.15,159.75,160.07,90009247,AAPL,Information Technology,stock
2/24/2022,152.58,162.85,152,162.74,141147540,AAPL,Information Technology,stock
2/25/2022,163.84,165.12,160.8738,164.85,91974222,AAPL,Information Technology,stock
2/28/2022,163.06,165.42,162.43,165.12,95056629,AAPL,Information Technology,stock
3/1/2022,164.695,166.6,161.97,163.2,83468865,AAPL,Information Technology,stock
3/2/2022,164.39,167.36,162.95,166.56,79724750,AAPL,Information Technology,stock
3/3/2022,168.47,168.91,165.55,166.23,76678441,AAPL,Information Technology,stock
3/4/2022,164.49,165.55,162.1,163.17,83819592,AAPL,Information Technology,stock
3/7/2022,163.36,165.02,159.04,159.3,96418845,AAPL,Information Technology,stock
3/8/2022,158.82,162.88,155.8,157.44,131139480,AAPL,Information Technology,stock
3/9/2022,161.475,163.41,159.41,162.95,91445405,AAPL,Information Technology,stock
3/10/2022,160.2,160.39,155.98,158.52,105342033,AAPL,Information Technology,stock
3/11/2022,158.93,159.28,154.5,154.73,96917302,AAPL,Information Technology,stock
3/14/2022,151.45,154.12,150.1,150.62,108712111,AAPL,Information Technology,stock
3/15/2022,150.9,155.57,150.38,155.09,92964302,AAPL,Information Technology,stock
3/16/2022,157.05,160,154.46,159.59,102300157,AAPL,Information Technology,stock
3/17/2022,158.61,161,157.63,160.62,75615376,AAPL,Information Technology,stock
3/18/2022,160.51,164.48,159.76,163.98,122610172,AAPL,Information Technology,stock
3/21/2022,163.51,166.35,163.015,165.38,95811352,AAPL,Information Technology,stock
3/22/2022,165.51,169.42,164.91,168.82,81532007,AAPL,Information Technology,stock
3/23/2022,167.99,172.64,167.65,170.21,98062674,AAPL,Information Technology,stock
3/24/2022,171.06,174.14,170.21,174.07,90131418,AAPL,Information Technology,stock
3/25/2022,173.88,175.28,172.75,174.72,80529356,AAPL,Information Technology,stock
3/28/2022,172.17,175.73,172,175.6,90371916,AAPL,Information Technology,stock
3/29/2022,176.69,179.01,176.34,178.96,99459940,AAPL,Information Technology,stock
3/30/2022,178.55,179.61,176.7,177.77,91340654,AAPL,Information Technology,stock
3/31/2022,177.84,178.03,174.4,174.61,103049285,AAPL,Information Technology,stock
4/1/2022,174.03,174.88,171.94,174.31,78251328,AAPL,Information Technology,stock
4/4/2022,174.57,178.49,174.44,178.44,76545983,AAPL,Information Technology,stock
4/5/2022,177.5,178.3,174.415,175.06,73401786,AAPL,Information Technology,stock
4/6/2022,172.36,173.63,170.13,171.83,89058782,AAPL,Information Technology,stock
4/7/2022,171.16,173.36,169.85,172.14,77594650,AAPL,Information Technology,stock
4/8/2022,171.78,171.78,169.2,170.09,76534208,AAPL,Information Technology,stock
4/11/2022,168.71,169.03,165.5,165.75,72246706,AAPL,Information Technology,stock
4/12/2022,168.02,169.87,166.64,167.66,79265181,AAPL,Information Technology,stock
4/13/2022,167.39,171.04,166.77,170.4,70618925,AAPL,Information Technology,stock
4/14/2022,170.62,171.27,165.04,165.29,75069376,AAPL,Information Technology,stock
4/18/2022,163.92,166.5984,163.57,165.07,69023941,AAPL,Information Technology,stock
4/19/2022,165.02,167.82,163.91,167.4,67723833,AAPL,Information Technology,stock
4/20/2022,168.76,168.88,166.1,167.23,67929814,AAPL,Information Technology,stock
4/21/2022,168.91,171.53,165.91,166.42,87227768,AAPL,Information Technology,stock
4/22/2022,166.46,167.8699,161.5,161.79,84875424,AAPL,Information Technology,stock
4/25/2022,161.12,163.17,158.46,162.88,96017376,AAPL,Information Technology,stock
4/26/2022,162.25,162.34,156.72,156.8,95595226,AAPL,Information Technology,stock
4/27/2022,155.91,159.79,155.38,156.57,88063191,AAPL,Information Technology,stock
4/28/2022,159.25,164.515,158.93,163.64,130149192,AAPL,Information Technology,stock
4/29/2022,161.84,166.2,157.25,157.65,131747495,AAPL,Information Technology,stock
5/2/2022,156.71,158.23,153.27,157.96,123050000,AAPL,Information Technology,stock
5/3/2022,158.15,160.71,156.32,159.48,88966526,AAPL,Information Technology,stock
5/4/2022,159.67,166.48,159.26,166.02,108206503,AAPL,Information Technology,stock
5/5/2022,163.85,164.08,154.95,156.77,130419230,AAPL,Information Technology,stock
5/6/2022,156.01,159.44,154.18,157.28,115494647,AAPL,Information Technology,stock
5/9/2022,154.925,155.83,151.49,152.06,131577921,AAPL,Information Technology,stock
5/10/2022,155.52,156.74,152.93,154.51,115366736,AAPL,Information Technology,stock
5/11/2022,153.5,155.45,145.81,146.5,142547625,AAPL,Information Technology,stock
5/12/2022,142.77,146.2,138.8,142.56,182408091,AAPL,Information Technology,stock
5/13/2022,144.59,148.105,143.11,147.11,113990852,AAPL,Information Technology,stock
5/16/2022,145.55,147.5199,144.18,145.54,86643781,AAPL,Information Technology,stock
5/17/2022,148.86,149.77,146.68,149.24,78138254,AAPL,Information Technology,stock
5/18/2022,146.85,147.3601,139.9,140.82,109742890,AAPL,Information Technology,stock
5/19/2022,139.88,141.66,136.6,137.35,135863540,AAPL,Information Technology,stock
5/20/2022,139.09,140.7,132.61,137.59,137392625,AAPL,Information Technology,stock
5/23/2022,137.79,143.26,137.65,143.11,117726265,AAPL,Information Technology,stock
5/24/2022,140.805,141.97,137.33,140.36,104132746,AAPL,Information Technology,stock
5/25/2022,138.43,141.785,138.34,140.52,92482696,AAPL,Information Technology,stock
5/26/2022,137.39,144.34,137.14,143.78,90601098,AAPL,Information Technology,stock
5/27/2022,145.39,149.68,145.26,149.64,91425110,AAPL,Information Technology,stock
5/31/2022,149.07,150.66,146.84,148.84,103718416,AAPL,Information Technology,stock
6/1/2022,149.9,151.74,147.68,148.71,74286635,AAPL,Information Technology,stock
6/2/2022,147.83,151.27,146.86,151.21,72348055,AAPL,Information Technology,stock
6/3/2022,146.9,147.97,144.46,145.38,88570289,AAPL,Information Technology,stock
6/6/2022,147.03,148.5689,144.9,146.14,71598380,AAPL,Information Technology,stock
6/7/2022,144.345,149,144.1,148.71,67808150,AAPL,Information Technology,stock
6/8/2022,148.58,149.8697,147.46,147.96,53950201,AAPL,Information Technology,stock
6/9/2022,147.08,147.95,142.53,142.64,69472976,AAPL,Information Technology,stock
6/10/2022,140.28,140.76,137.06,137.13,91566637,AAPL,Information Technology,stock
6/13/2022,132.87,135.2,131.44,131.88,122128099,AAPL,Information Technology,stock
6/14/2022,133.13,133.89,131.48,132.76,84784326,AAPL,Information Technology,stock
6/15/2022,134.29,137.34,132.16,135.43,91532972,AAPL,Information Technology,stock
6/16/2022,132.08,132.39,129.04,130.06,107961508,AAPL,Information Technology,stock
6/17/2022,130.065,133.079,129.81,131.56,134520290,AAPL,Information Technology,stock
6/21/2022,133.42,137.06,133.32,135.87,81000488,AAPL,Information Technology,stock
6/22/2022,134.79,137.76,133.91,135.35,73409234,AAPL,Information Technology,stock
6/23/2022,136.82,138.59,135.63,138.27,72433768,AAPL,Information Technology,stock
6/24/2022,139.9,141.91,139.77,141.66,88401837,AAPL,Information Technology,stock
6/27/2022,142.695,143.49,140.965,141.66,70207908,AAPL,Information Technology,stock
6/28/2022,142.13,143.422,137.325,137.44,67315328,AAPL,Information Technology,stock
6/29/2022,137.46,140.67,136.67,139.23,66242411,AAPL,Information Technology,stock
6/30/2022,137.25,138.37,133.7737,136.72,98964467,AAPL,Information Technology,stock
7/1/2022,136.04,139.04,135.66,138.93,71051552,AAPL,Information Technology,stock
7/5/2022,137.77,141.61,136.93,141.56,73429641,AAPL,Information Technology,stock
7/6/2022,141.355,144.12,141.08,142.92,74064254,AAPL,Information Technology,stock
7/7/2022,143.29,146.55,143.28,146.35,66253709,AAPL,Information Technology,stock
7/8/2022,145.265,147.55,145,147.04,64543598,AAPL,Information Technology,stock
7/11/2022,145.67,146.64,143.78,144.87,63305113,AAPL,Information Technology,stock
7/12/2022,145.76,148.45,145.05,145.86,77588759,AAPL,Information Technology,stock
7/13/2022,142.99,146.45,142.1201,145.49,71185560,AAPL,Information Technology,stock
7/14/2022,144.08,148.95,143.25,148.47,78140744,AAPL,Information Technology,stock
7/15/2022,149.78,150.86,148.2,150.17,76259931,AAPL,Information Technology,stock
7/18/2022,150.74,151.57,146.7,147.07,81380868,AAPL,Information Technology,stock
7/19/2022,147.92,151.23,146.91,151,82969067,AAPL,Information Technology,stock
7/20/2022,151.12,153.72,150.37,153.04,64823413,AAPL,Information Technology,stock
7/21/2022,154.5,155.57,151.94,155.35,65064436,AAPL,Information Technology,stock
7/22/2022,155.39,156.28,153.41,154.09,66675373,AAPL,Information Technology,stock
7/25/2022,154.01,155.04,152.28,152.95,53580745,AAPL,Information Technology,stock
7/26/2022,152.265,153.085,150.8,151.6,55099091,AAPL,Information Technology,stock
7/27/2022,152.58,157.33,152.16,156.79,78620688,AAPL,Information Technology,stock
7/28/2022,156.98,157.64,154.41,157.35,81378731,AAPL,Information Technology,stock
7/29/2022,161.24,163.63,159.5,162.51,101763760,AAPL,Information Technology,stock
8/1/2022,161.01,163.59,160.89,161.51,67778379,AAPL,Information Technology,stock
8/2/2022,160.1,162.41,159.63,160.01,59907025,AAPL,Information Technology,stock
8/3/2022,160.84,166.59,160.75,166.13,82507488,AAPL,Information Technology,stock
8/4/2022,166.005,167.19,164.43,165.81,55474144,AAPL,Information Technology,stock
8/5/2022,163.21,165.85,163,165.35,56696985,AAPL,Information Technology,stock
8/8/2022,166.37,167.81,164.2,164.87,60362338,AAPL,Information Technology,stock
8/9/2022,164.02,165.82,163.25,164.92,63075503,AAPL,Information Technology,stock
8/10/2022,167.68,169.34,166.9,169.24,70170540,AAPL,Information Technology,stock
8/11/2022,170.06,170.99,168.19,168.49,57142109,AAPL,Information Technology,stock
8/12/2022,169.82,172.17,169.4,172.1,68039382,AAPL,Information Technology,stock
8/15/2022,171.52,173.39,171.345,173.19,54091694,AAPL,Information Technology,stock
8/16/2022,172.78,173.71,171.6618,173.03,56377050,AAPL,Information Technology,stock
8/17/2022,172.77,176.15,172.57,174.55,79542037,AAPL,Information Technology,stock
8/18/2022,173.75,174.9,173.12,174.15,62290075,AAPL,Information Technology,stock
8/19/2022,173.03,173.74,171.3101,171.52,70336995,AAPL,Information Technology,stock
8/22/2022,169.69,169.86,167.135,167.57,68975809,AAPL,Information Technology,stock
8/23/2022,167.08,168.71,166.65,167.23,54147079,AAPL,Information Technology,stock
8/24/2022,167.32,168.11,166.245,167.53,53841524,AAPL,Information Technology,stock
8/25/2022,168.78,170.14,168.35,170.03,51218209,AAPL,Information Technology,stock
8/26/2022,170.57,171.05,163.56,163.62,78960980,AAPL,Information Technology,stock
8/29/2022,161.145,162.9,159.82,161.38,73313953,AAPL,Information Technology,stock
8/30/2022,162.13,162.56,157.72,158.91,77906197,AAPL,Information Technology,stock
8/31/2022,160.305,160.58,157.14,157.22,87991091,AAPL,Information Technology,stock
9/1/2022,156.64,158.42,154.67,157.96,74229896,AAPL,Information Technology,stock
9/2/2022,159.75,160.362,154.965,155.81,76807768,AAPL,Information Technology,stock
9/6/2022,156.47,157.09,153.69,154.53,73714843,AAPL,Information Technology,stock
9/7/2022,154.825,156.67,153.61,155.96,87293824,AAPL,Information Technology,stock
9/8/2022,154.64,156.36,152.68,154.46,84909447,AAPL,Information Technology,stock
9/9/2022,155.47,157.82,154.75,157.37,68081006,AAPL,Information Technology,stock
9/12/2022,159.59,164.26,159.3,163.43,104955962,AAPL,Information Technology,stock
9/13/2022,159.9,160.54,153.37,153.84,122651554,AAPL,Information Technology,stock
9/14/2022,154.785,157.1,153.6106,155.31,87935409,AAPL,Information Technology,stock
9/15/2022,154.65,155.24,151.38,152.37,90481110,AAPL,Information Technology,stock
9/16/2022,151.21,151.35,148.37,150.7,160940131,AAPL,Information Technology,stock
9/19/2022,149.31,154.56,149.1,154.48,81474246,AAPL,Information Technology,stock
9/20/2022,153.4,158.08,153.08,156.9,107639796,AAPL,Information Technology,stock
9/21/2022,157.34,158.74,153.6,153.72,101696790,AAPL,Information Technology,stock
9/22/2022,152.38,154.47,150.91,152.74,86652542,AAPL,Information Technology,stock
9/23/2022,151.19,151.47,148.56,150.43,96029909,AAPL,Information Technology,stock
9/26/2022,149.66,153.7701,149.64,150.77,93339409,AAPL,Information Technology,stock
9/27/2022,152.74,154.72,149.945,151.76,84282741,AAPL,Information Technology,stock
9/28/2022,147.64,150.6414,144.84,149.84,146661387,AAPL,Information Technology,stock
9/29/2022,146.1,146.72,140.68,142.48,128138237,AAPL,Information Technology,stock
9/30/2022,141.28,143.1,138,138.2,124910274,AAPL,Information Technology,stock
10/3/2022,138.21,143.07,137.685,142.45,114311663,AAPL,Information Technology,stock
10/4/2022,145.03,146.22,144.26,146.1,87780064,AAPL,Information Technology,stock
10/5/2022,144.075,147.38,143.01,146.4,79269968,AAPL,Information Technology,stock
10/6/2022,145.81,147.54,145.22,145.43,68308669,AAPL,Information Technology,stock
10/7/2022,142.54,143.1,139.445,140.09,85925559,AAPL,Information Technology,stock
10/10/2022,140.42,141.89,138.5729,140.42,74899002,AAPL,Information Technology,stock
10/11/2022,139.9,141.35,138.22,138.98,77001872,AAPL,Information Technology,stock
10/12/2022,139.13,140.36,138.16,138.34,69933744,AAPL,Information Technology,stock
10/13/2022,134.99,143.59,134.37,142.99,113223975,AAPL,Information Technology,stock
10/14/2022,144.31,144.52,138.19,138.38,88597969,AAPL,Information Technology,stock
10/17/2022,141.065,142.9,140.27,142.41,85250639,AAPL,Information Technology,stock
10/18/2022,145.49,146.7,140.61,143.75,99130632,AAPL,Information Technology,stock
10/19/2022,141.69,144.9492,141.5,143.86,61757790,AAPL,Information Technology,stock
10/20/2022,143.02,145.89,142.65,143.39,64521989,AAPL,Information Technology,stock
10/21/2022,142.87,147.8479,142.649,147.27,86548459,AAPL,Information Technology,stock
10/24/2022,147.185,150.23,146,149.45,75981918,AAPL,Information Technology,stock
10/25/2022,150.09,152.49,149.36,152.34,74682290,AAPL,Information Technology,stock
10/26/2022,150.96,151.99,148.04,149.35,87883672,AAPL,Information Technology,stock
10/27/2022,148.07,149.046,144.13,144.8,109161970,AAPL,Information Technology,stock
10/28/2022,148.2,157.5,147.82,155.74,164762371,AAPL,Information Technology,stock
